SaleItemID,SaleID,ProductID,Quantity,UnitPrice
5232,2111,1,1,29.9
5233,2112,10,1,99.9
5234,2112,2,1,49.9
5235,2112,6,1,89.9
5236,2112,5,3,44.9
5237,2113,3,2,79.9
5238,2113,10,1,99.9
5239,2113,19,1,149.9
5240,2113,13,1,54.9
5241,2114,10,3,99.9
5242,2115,3,2,79.9
5243,2116,4,1,14.9
5244,2116,10,1,99.9
5245,2116,6,1,89.9
5246,2116,20,1,18.9
5247,2117,7,1,39.9
5248,2117,14,1,21.9
5249,2117,9,1,24.9
5250,2117,16,1,64.9
5251,2118,19,1,149.9
5252,2118,17,1,6.9
5253,2118,16,2,64.9
5254,2118,1,1,29.9
5255,2119,9,1,24.9
5256,2120,20,1,18.9
5257,2120,8,1,19.9
5258,2120,13,1,54.9
5259,2120,19,3,149.9
5260,2121,20,1,18.9
5261,2121,4,1,14.9
5262,2122,13,1,54.9
5263,2123,9,1,24.9
5264,2123,3,1,79.9
5265,2124,5,1,44.9
5266,2124,19,1,149.9
5267,2124,4,1,14.9
5268,2124,3,1,79.9
5269,2125,17,1,6.9
5270,2126,18,1,12.9
5271,2127,2,1,49.9
5272,2127,16,1,64.9
5273,2127,11,2,32.9
5274,2127,15,1,54.9
5275,2128,19,1,149.9
5276,2128,16,1,64.9
5277,2128,10,1,99.9
5278,2129,6,1,89.9
5279,2129,5,1,44.9
5280,2129,4,1,14.9
5281,2130,11,1,32.9
5282,2130,14,1,21.9
5283,2130,12,1,24.9
5284,2130,17,1,6.9
5285,2131,14,1,21.9
5286,2132,11,2,32.9
5287,2132,14,1,21.9
5288,2133,7,3,39.9
5289,2133,4,1,14.9
5290,2133,6,1,89.9
5291,2133,15,2,54.9
5292,2134,4,1,14.9
5293,2134,14,2,21.9
5294,2134,10,1,99.9
5295,2134,19,1,149.9
5296,2135,17,1,6.9
5297,2135,19,2,149.9
5298,2136,13,1,54.9
5299,2137,2,2,49.9
5300,2137,4,1,14.9
5301,2138,16,1,64.9
5302,2139,12,1,24.9
5303,2139,7,2,39.9
5304,2139,6,1,89.9
5305,2139,4,1,14.9
5306,2140,8,1,19.9
5307,2141,9,2,24.9
5308,2141,19,1,149.9
5309,2141,2,1,49.9
5310,2142,8,1,19.9
5311,2143,20,1,18.9
5312,2143,12,1,24.9
5313,2144,17,1,6.9
5314,2144,8,2,19.9
5315,2144,11,2,32.9
5316,2145,20,1,18.9
5317,2145,19,2,149.9
5318,2146,16,3,64.9
5319,2146,9,1,24.9
5320,2147,5,2,44.9
5321,2147,11,2,32.9
5322,2148,15,2,54.9
5323,2149,20,1,18.9
5324,2150,11,2,32.9
5325,2150,18,1,12.9
5326,2151,16,2,64.9
5327,2151,14,1,21.9
5328,2151,6,1,89.9
5329,2152,7,2,39.9
5330,2152,13,1,54.9
5331,2153,8,1,19.9
5332,2153,19,2,149.9
5333,2153,9,1,24.9
5334,2153,12,1,24.9
5335,2154,8,1,19.9
5336,2154,4,2,14.9
5337,2154,11,1,32.9
5338,2155,16,1,64.9
5339,2156,20,1,18.9
5340,2156,2,1,49.9
5341,2156,14,2,21.9
5342,2157,5,1,44.9
5343,2157,9,1,24.9
5344,2157,2,1,49.9
5345,2157,6,2,89.9
5346,2158,3,1,79.9
5347,2158,14,1,21.9
5348,2158,13,1,54.9
5349,2159,7,1,39.9
5350,2159,14,1,21.9
5351,2159,15,1,54.9
5352,2159,1,1,29.9
5353,2160,1,1,29.9
5354,2160,6,1,89.9
5355,2160,10,1,99.9
5356,2161,4,2,14.9
5357,2161,17,1,6.9
5358,2161,8,1,19.9
5359,2162,6,1,89.9
5360,2162,8,1,19.9
5361,2163,4,2,14.9
5362,2164,10,1,99.9
5363,2165,10,2,99.9
5364,2165,18,1,12.9
5365,2166,6,1,89.9
5366,2167,12,1,24.9
5367,2167,1,1,29.9
5368,2168,12,1,24.9
5369,2168,3,1,79.9
5370,2168,4,1,14.9
5371,2168,17,3,6.9
5372,2169,20,2,18.9
5373,2170,4,1,14.9
5374,2170,10,1,99.9
5375,2170,16,1,64.9
5376,2171,7,1,39.9
5377,2172,10,2,99.9
5378,2172,5,3,44.9
5379,2172,20,1,18.9
5380,2173,17,2,6.9
5381,2174,13,1,54.9
5382,2174,3,2,79.9
5383,2175,1,1,29.9
5384,2176,13,1,54.9
5385,2176,11,1,32.9
5386,2176,9,3,24.9
5387,2177,6,1,89.9
5388,2178,13,2,54.9
5389,2178,14,1,21.9
5390,2178,19,1,149.9
5391,2178,6,1,89.9
5392,2179,19,1,149.9
5393,2180,18,2,12.9
5394,2181,20,2,18.9
5395,2181,1,2,29.9
5396,2182,5,1,44.9
5397,2182,9,1,24.9
5398,2182,20,1,18.9
5399,2183,9,1,24.9
5400,2183,14,2,21.9
5401,2184,8,1,19.9
5402,2184,9,1,24.9
5403,2185,14,1,21.9
5404,2185,9,2,24.9
5405,2185,2,2,49.9
5406,2185,17,1,6.9
5407,2186,18,1,12.9
5408,2186,6,1,89.9
5409,2187,18,1,12.9
5410,2187,11,1,32.9
5411,2188,11,1,32.9
5412,2188,1,1,29.9
5413,2189,20,2,18.9
5414,2189,9,2,24.9
5415,2189,16,1,64.9
5416,2190,20,1,18.9
5417,2190,14,1,21.9
5418,2190,10,2,99.9
5419,2190,11,1,32.9
5420,2191,2,1,49.9
5421,2191,9,1,24.9
5422,2191,15,1,54.9
5423,2192,19,2,149.9
5424,2193,9,1,24.9
5425,2193,5,1,44.9
5426,2193,18,2,12.9
5427,2194,20,1,18.9
5428,2194,13,1,54.9
5429,2194,19,1,149.9
5430,2195,15,1,54.9
5431,2195,1,1,29.9
5432,2195,14,2,21.9
5433,2196,14,1,21.9
5434,2197,9,1,24.9
5435,2198,3,1,79.9
5436,2199,17,2,6.9
5437,2199,9,3,24.9
5438,2200,4,2,14.9
5439,2200,11,1,32.9
5440,2200,13,1,54.9
5441,2200,16,1,64.9
5442,2201,3,1,79.9
5443,2201,18,1,12.9
5444,2201,17,1,6.9
5445,2202,10,1,99.9
5446,2202,9,1,24.9
5447,2202,6,3,89.9
5448,2202,7,1,39.9
5449,2203,19,2,149.9
5450,2203,17,3,6.9
5451,2203,11,1,32.9
5452,2203,1,2,29.9
5453,2204,11,2,32.9
5454,2205,19,1,149.9
5455,2205,8,1,19.9
5456,2205,16,1,64.9
5457,2205,11,2,32.9
5458,2206,18,1,12.9
5459,2206,14,2,21.9
5460,2207,11,1,32.9
5461,2207,15,3,54.9
5462,2208,11,3,32.9
5463,2208,2,1,49.9
5464,2209,18,2,12.9
5465,2209,11,3,32.9
5466,2210,6,3,89.9
5467,2210,13,1,54.9
5468,2210,10,1,99.9
5469,2210,17,2,6.9
5470,2211,19,2,149.9
5471,2211,8,2,19.9
5472,2211,14,1,21.9
5473,2212,11,1,32.9
5474,2212,17,1,6.9
5475,2213,1,2,29.9
5476,2214,15,1,54.9
5477,2214,18,1,12.9
5478,2215,20,1,18.9
5479,2216,10,1,99.9
5480,2217,5,1,44.9
5481,2217,16,1,64.9
5482,2217,15,1,54.9
5483,2218,13,1,54.9
5484,2218,11,1,32.9
5485,2219,14,1,21.9
5486,2219,7,1,39.9
5487,2220,20,1,18.9
5488,2220,9,2,24.9
5489,2221,8,1,19.9
5490,2221,20,1,18.9
5491,2221,4,1,14.9
5492,2221,3,1,79.9
5493,2222,3,2,79.9
5494,2222,16,2,64.9
5495,2222,2,2,49.9
5496,2222,15,1,54.9
5497,2223,15,1,54.9
5498,2223,20,1,18.9
5499,2223,14,1,21.9
5500,2224,13,1,54.9
5501,2224,15,1,54.9
5502,2225,16,1,64.9
5503,2225,9,1,24.9
5504,2225,20,1,18.9
5505,2225,12,2,24.9
5506,2226,5,2,44.9
5507,2226,19,1,149.9
5508,2226,12,1,24.9
5509,2227,1,1,29.9
5510,2227,8,1,19.9
5511,2227,16,1,64.9
5512,2228,9,2,24.9
5513,2229,16,1,64.9
5514,2230,3,1,79.9
5515,2230,10,1,99.9
5516,2230,15,1,54.9
5517,2231,7,2,39.9
5518,2231,20,1,18.9
5519,2231,2,1,49.9
5520,2231,18,2,12.9
5521,2232,14,1,21.9
5522,2233,17,1,6.9
5523,2233,5,1,44.9
5524,2233,8,1,19.9
5525,2234,14,1,21.9
5526,2234,12,1,24.9
5527,2234,8,1,19.9
5528,2235,14,3,21.9
5529,2235,20,1,18.9
5530,2236,2,1,49.9
5531,2237,19,1,149.9
5532,2238,2,1,49.9
5533,2239,19,1,149.9
5534,2239,12,1,24.9
5535,2239,14,2,21.9
5536,2240,11,1,32.9
5537,2240,3,1,79.9
5538,2240,19,1,149.9
5539,2240,4,3,14.9
5540,2241,13,1,54.9
5541,2241,14,1,21.9
5542,2241,3,1,79.9
5543,2242,17,1,6.9
5544,2243,17,1,6.9
5545,2243,16,1,64.9
5546,2243,1,1,29.9
5547,2243,9,1,24.9
5548,2244,18,1,12.9
5549,2244,5,1,44.9
5550,2244,1,1,29.9
5551,2244,12,1,24.9
5552,2245,1,1,29.9
5553,2245,17,1,6.9
5554,2245,3,1,79.9
5555,2246,1,1,29.9
5556,2246,6,1,89.9
5557,2247,10,2,99.9
5558,2247,1,1,29.9
5559,2247,11,1,32.9
5560,2247,9,1,24.9
5561,2248,3,1,79.9
5562,2248,9,1,24.9
5563,2249,18,1,12.9
5564,2250,10,1,99.9
5565,2251,8,1,19.9
5566,2251,7,1,39.9
5567,2251,18,1,12.9
5568,2251,3,1,79.9
5569,2252,10,1,99.9
5570,2252,20,1,18.9
5571,2252,5,1,44.9
5572,2252,1,1,29.9
5573,2253,8,1,19.9
5574,2253,17,1,6.9
5575,2254,3,1,79.9
5576,2254,18,2,12.9
5577,2254,14,2,21.9
5578,2255,10,3,99.9
5579,2255,4,2,14.9
5580,2255,7,1,39.9
5581,2255,3,1,79.9
5582,2256,5,1,44.9
5583,2257,7,2,39.9
5584,2257,9,1,24.9
5585,2257,14,1,21.9
5586,2258,20,2,18.9
5587,2258,17,1,6.9
5588,2259,4,1,14.9
5589,2259,16,1,64.9
5590,2260,19,1,149.9
5591,2261,6,3,89.9
5592,2262,11,1,32.9
5593,2262,12,1,24.9
5594,2262,17,1,6.9
5595,2262,4,1,14.9
5596,2263,4,1,14.9
5597,2263,19,1,149.9
5598,2264,18,2,12.9
5599,2265,2,3,49.9
5600,2266,9,2,24.9
5601,2267,9,1,24.9
5602,2267,5,3,44.9
5603,2268,10,1,99.9
5604,2268,6,1,89.9
5605,2269,19,3,149.9
5606,2269,15,2,54.9
5607,2269,8,2,19.9
5608,2270,6,1,89.9
5609,2271,5,1,44.9
5610,2271,16,3,64.9
5611,2271,7,1,39.9
5612,2272,3,1,79.9
5613,2272,7,1,39.9
5614,2272,8,1,19.9
5615,2272,20,2,18.9
5616,2273,11,1,32.9
5617,2274,2,1,49.9
5618,2274,10,1,99.9
5619,2275,4,2,14.9
5620,2276,12,1,24.9
5621,2276,18,1,12.9
5622,2276,10,2,99.9
5623,2276,11,1,32.9
5624,2277,11,2,32.9
5625,2277,10,1,99.9
5626,2277,4,1,14.9
5627,2278,5,1,44.9
5628,2279,11,1,32.9
5629,2279,5,1,44.9
5630,2279,2,2,49.9
5631,2280,1,1,29.9
5632,2281,13,3,54.9
5633,2282,20,2,18.9
5634,2282,3,2,79.9
5635,2282,1,2,29.9
5636,2282,2,1,49.9
5637,2283,6,1,89.9
5638,2283,9,1,24.9
5639,2284,18,2,12.9
5640,2284,5,1,44.9
5641,2284,14,1,21.9
5642,2284,17,2,6.9
5643,2285,13,2,54.9
5644,2285,6,1,89.9
5645,2285,20,1,18.9
5646,2286,1,1,29.9
5647,2286,17,1,6.9
5648,2287,1,1,29.9
5649,2288,5,1,44.9
5650,2288,12,2,24.9
5651,2289,2,1,49.9
5652,2289,7,3,39.9
5653,2289,6,1,89.9
5654,2289,5,2,44.9
5655,2290,18,1,12.9
5656,2290,11,1,32.9
5657,2290,16,1,64.9
5658,2291,4,1,14.9
5659,2291,5,1,44.9
5660,2291,12,1,24.9
5661,2291,3,1,79.9
5662,2292,5,2,44.9
5663,2293,1,1,29.9
5664,2293,13,1,54.9
5665,2293,2,2,49.9
5666,2293,10,1,99.9
5667,2294,14,2,21.9
5668,2295,16,3,64.9
5669,2295,9,1,24.9
5670,2295,15,3,54.9
5671,2296,2,1,49.9
5672,2296,19,1,149.9
5673,2296,1,1,29.9
5674,2297,14,1,21.9
5675,2297,13,1,54.9
5676,2297,9,1,24.9
5677,2298,14,1,21.9
5678,2298,5,1,44.9
5679,2298,8,1,19.9
5680,2299,13,1,54.9
5681,2299,12,1,24.9
5682,2299,14,3,21.9
5683,2299,8,1,19.9
5684,2300,5,1,44.9
5685,2300,19,1,149.9
5686,2301,7,1,39.9
5687,2302,9,1,24.9
5688,2303,15,1,54.9
5689,2303,3,1,79.9
5690,2303,1,1,29.9
5691,2304,17,1,6.9
5692,2304,19,1,149.9
5693,2304,11,3,32.9
5694,2305,10,1,99.9
5695,2305,3,2,79.9
5696,2305,4,1,14.9
5697,2306,8,1,19.9
5698,2306,10,1,99.9
5699,2306,15,1,54.9
5700,2307,14,1,21.9
5701,2308,19,1,149.9
5702,2309,5,1,44.9
5703,2309,13,2,54.9
5704,2310,17,2,6.9
5705,2310,20,1,18.9
5706,2310,13,2,54.9
5707,2311,13,1,54.9
5708,2311,5,1,44.9
5709,2311,6,1,89.9
5710,2312,6,2,89.9
5711,2312,17,1,6.9
5712,2313,4,1,14.9
5713,2314,8,1,19.9
5714,2314,12,1,24.9
5715,2315,14,1,21.9
5716,2315,18,2,12.9
5717,2315,10,1,99.9
5718,2316,16,1,64.9
5719,2316,17,2,6.9
5720,2316,1,1,29.9
5721,2316,13,3,54.9
5722,2317,19,1,149.9
5723,2317,11,1,32.9
5724,2317,16,1,64.9
5725,2318,3,1,79.9
5726,2318,16,1,64.9
5727,2319,20,1,18.9
5728,2319,6,1,89.9
5729,2319,17,1,6.9
5730,2320,9,3,24.9
5731,2320,3,1,79.9
5732,2320,19,2,149.9
5733,2320,10,2,99.9
5734,2321,15,2,54.9
5735,2321,11,1,32.9
5736,2321,4,1,14.9
5737,2321,18,1,12.9
5738,2322,20,2,18.9
5739,2322,14,1,21.9
5740,2322,12,1,24.9
5741,2323,10,1,99.9
5742,2323,4,1,14.9
5743,2323,13,2,54.9
5744,2323,15,1,54.9
5745,2324,19,3,149.9
5746,2325,17,2,6.9
5747,2325,6,1,89.9
5748,2325,2,1,49.9
5749,2326,3,2,79.9
5750,2327,19,1,149.9
5751,2327,16,1,64.9
5752,2327,5,1,44.9
5753,2328,18,2,12.9
5754,2328,7,1,39.9
5755,2328,10,1,99.9
5756,2329,18,1,12.9
5757,2329,2,1,49.9
5758,2329,17,3,6.9
5759,2329,9,2,24.9
5760,2330,9,1,24.9
5761,2331,7,1,39.9
5762,2331,10,1,99.9
5763,2332,8,1,19.9
5764,2332,15,2,54.9
5765,2332,20,1,18.9
5766,2333,4,1,14.9
5767,2333,12,2,24.9
5768,2333,11,1,32.9
5769,2333,9,1,24.9
5770,2334,2,2,49.9
5771,2334,14,2,21.9
5772,2334,16,1,64.9
5773,2334,9,1,24.9
5774,2335,5,1,44.9
5775,2335,2,1,49.9
5776,2335,11,2,32.9
5777,2335,7,1,39.9
5778,2336,4,1,14.9
5779,2337,17,1,6.9
5780,2337,12,1,24.9
5781,2338,17,1,6.9
5782,2338,12,1,24.9
5783,2339,12,3,24.9
5784,2340,18,2,12.9
5785,2340,8,1,19.9
5786,2341,11,1,32.9
5787,2341,20,1,18.9
5788,2341,18,1,12.9
5789,2341,5,1,44.9
5790,2342,13,1,54.9
5791,2342,16,1,64.9
5792,2342,17,1,6.9
5793,2343,16,2,64.9
5794,2344,19,1,149.9
5795,2345,20,1,18.9
5796,2346,16,1,64.9
5797,2346,12,1,24.9
5798,2346,19,1,149.9
5799,2346,3,1,79.9
5800,2347,20,1,18.9
5801,2347,6,1,89.9
5802,2347,11,2,32.9
5803,2348,17,1,6.9
5804,2348,8,1,19.9
5805,2349,9,1,24.9
5806,2349,15,2,54.9
5807,2349,19,1,149.9
5808,2349,14,1,21.9
5809,2350,12,1,24.9
5810,2351,7,3,39.9
5811,2351,10,1,99.9
5812,2351,8,1,19.9
5813,2352,4,3,14.9
5814,2352,11,1,32.9
5815,2352,14,2,21.9
5816,2352,6,1,89.9
5817,2353,16,1,64.9
5818,2354,10,1,99.9
5819,2354,4,1,14.9
5820,2355,15,1,54.9
5821,2355,4,2,14.9
5822,2355,2,1,49.9
5823,2355,18,1,12.9
5824,2356,10,1,99.9
5825,2356,9,1,24.9
5826,2357,18,1,12.9
5827,2357,16,2,64.9
5828,2357,5,1,44.9
5829,2358,13,1,54.9
5830,2358,9,1,24.9
5831,2358,4,3,14.9
5832,2359,10,2,99.9
5833,2359,4,1,14.9
5834,2359,13,1,54.9
5835,2359,11,1,32.9
5836,2360,8,1,19.9
5837,2360,5,3,44.9
5838,2361,18,1,12.9
5839,2361,1,1,29.9
5840,2361,12,2,24.9
5841,2362,17,1,6.9
5842,2362,4,1,14.9
5843,2362,14,2,21.9
5844,2363,4,1,14.9
5845,2363,7,1,39.9
5846,2363,14,1,21.9
5847,2364,15,1,54.9
5848,2364,1,1,29.9
5849,2364,10,1,99.9
5850,2365,4,1,14.9
5851,2365,9,2,24.9
5852,2365,16,1,64.9
5853,2365,18,3,12.9
5854,2366,18,1,12.9
5855,2367,19,1,149.9
5856,2367,11,1,32.9
5857,2367,2,2,49.9
5858,2368,13,1,54.9
5859,2368,2,1,49.9
5860,2368,4,2,14.9
5861,2369,1,1,29.9
5862,2370,20,2,18.9
5863,2370,1,1,29.9
5864,2370,2,1,49.9
5865,2371,15,1,54.9
5866,2371,19,1,149.9
5867,2371,9,1,24.9
5868,2371,2,2,49.9
5869,2372,11,2,32.9
5870,2372,4,1,14.9
5871,2372,13,1,54.9
5872,2373,19,2,149.9
5873,2373,8,2,19.9
5874,2373,18,1,12.9
5875,2374,8,1,19.9
5876,2374,12,1,24.9
5877,2374,7,2,39.9
5878,2374,14,2,21.9
5879,2375,2,1,49.9
5880,2375,16,1,64.9
5881,2375,20,1,18.9
5882,2375,15,2,54.9
5883,2376,8,2,19.9
5884,2376,12,2,24.9
5885,2377,3,1,79.9
5886,2378,20,1,18.9
5887,2379,6,3,89.9
5888,2379,16,1,64.9
5889,2379,10,1,99.9
5890,2380,11,1,32.9
5891,2380,16,1,64.9
5892,2381,15,3,54.9
5893,2381,3,1,79.9
5894,2381,9,2,24.9
5895,2381,17,3,6.9
5896,2382,2,2,49.9
5897,2383,12,2,24.9
5898,2383,14,1,21.9
5899,2384,13,1,54.9
5900,2384,1,3,29.9
5901,2385,6,2,89.9
5902,2385,14,1,21.9
5903,2385,8,1,19.9
5904,2386,3,2,79.9
5905,2386,5,1,44.9
5906,2386,17,1,6.9
5907,2387,3,2,79.9
5908,2388,7,1,39.9
5909,2388,6,1,89.9
5910,2389,11,2,32.9
5911,2389,6,1,89.9
5912,2390,19,1,149.9
5913,2391,11,1,32.9
5914,2391,10,2,99.9
5915,2392,15,1,54.9
5916,2392,9,1,24.9
5917,2392,19,1,149.9
5918,2393,11,2,32.9
5919,2393,9,1,24.9
5920,2393,10,1,99.9
5921,2394,3,2,79.9
5922,2394,7,1,39.9
5923,2394,13,3,54.9
5924,2395,5,1,44.9
5925,2395,2,1,49.9
5926,2395,7,1,39.9
5927,2396,15,1,54.9
5928,2396,14,2,21.9
5929,2397,16,1,64.9
5930,2397,3,1,79.9
5931,2397,9,1,24.9
5932,2398,9,1,24.9
5933,2399,7,1,39.9
5934,2399,8,3,19.9
5935,2400,4,1,14.9
5936,2401,18,2,12.9
5937,2401,7,1,39.9
5938,2402,17,1,6.9
5939,2403,10,1,99.9
5940,2403,15,1,54.9
5941,2403,16,1,64.9
5942,2403,2,1,49.9
5943,2404,4,1,14.9
5944,2404,18,1,12.9
5945,2404,8,1,19.9
5946,2404,15,1,54.9
5947,2405,3,1,79.9
5948,2405,14,1,21.9
5949,2405,6,1,89.9
5950,2405,4,2,14.9
5951,2406,18,1,12.9
5952,2406,2,2,49.9
5953,2406,10,1,99.9
5954,2406,4,1,14.9
5955,2407,13,1,54.9
5956,2407,10,2,99.9
5957,2408,20,1,18.9
5958,2408,14,1,21.9
5959,2408,15,1,54.9
5960,2409,11,1,32.9
5961,2410,20,1,18.9
5962,2410,1,2,29.9
5963,2411,19,1,149.9
5964,2412,1,1,29.9
5965,2412,8,1,19.9
5966,2412,10,1,99.9
5967,2412,5,3,44.9
5968,2413,2,1,49.9
5969,2413,4,1,14.9
5970,2413,18,1,12.9
5971,2413,3,1,79.9
5972,2414,19,1,149.9
5973,2414,13,1,54.9
5974,2415,6,2,89.9
5975,2415,4,1,14.9
5976,2415,11,1,32.9
5977,2416,5,2,44.9
5978,2416,11,1,32.9
5979,2416,6,1,89.9
5980,2416,13,1,54.9
5981,2417,18,1,12.9
5982,2418,12,1,24.9
5983,2418,9,2,24.9
5984,2418,17,1,6.9
5985,2418,1,1,29.9
5986,2419,18,2,12.9
5987,2419,8,1,19.9
5988,2419,17,2,6.9
5989,2420,1,1,29.9
5990,2421,8,1,19.9
5991,2421,11,2,32.9
5992,2421,3,1,79.9
5993,2421,16,1,64.9
5994,2422,4,1,14.9
5995,2422,1,1,29.9
5996,2422,6,2,89.9
5997,2423,5,2,44.9
5998,2424,7,1,39.9
5999,2424,3,1,79.9
6000,2425,19,1,149.9
6001,2425,20,2,18.9
6002,2425,1,1,29.9
6003,2425,8,1,19.9
6004,2426,3,1,79.9
6005,2426,16,1,64.9
6006,2426,1,1,29.9
6007,2426,7,1,39.9
6008,2427,3,2,79.9
6009,2427,5,1,44.9
6010,2427,9,1,24.9
6011,2428,13,1,54.9
6012,2429,18,1,12.9
6013,2429,19,1,149.9
6014,2430,18,2,12.9
6015,2430,9,1,24.9
6016,2430,4,1,14.9
6017,2430,15,1,54.9
6018,2431,1,1,29.9
6019,2432,10,2,99.9
6020,2432,11,1,32.9
6021,2433,8,1,19.9
6022,2433,3,1,79.9
6023,2433,16,1,64.9
6024,2433,20,2,18.9
6025,2434,11,1,32.9
6026,2434,16,1,64.9
6027,2434,9,1,24.9
6028,2434,20,2,18.9
6029,2435,19,1,149.9
6030,2436,7,3,39.9
6031,2436,4,1,14.9
6032,2436,18,2,12.9
6033,2436,3,2,79.9
6034,2437,16,1,64.9
6035,2437,2,2,49.9
6036,2438,19,1,149.9
6037,2438,10,1,99.9
6038,2438,16,1,64.9
6039,2439,19,2,149.9
6040,2439,16,1,64.9
6041,2439,13,1,54.9
6042,2439,10,1,99.9
6043,2440,15,1,54.9
6044,2440,5,1,44.9
6045,2440,17,1,6.9
6046,2441,10,1,99.9
6047,2441,17,2,6.9
6048,2442,7,1,39.9
6049,2443,13,1,54.9
6050,2443,17,1,6.9
6051,2443,12,1,24.9
6052,2444,14,1,21.9
6053,2444,3,1,79.9
6054,2445,18,2,12.9
6055,2445,16,2,64.9
6056,2445,2,1,49.9
6057,2445,15,1,54.9
6058,2446,7,1,39.9
6059,2447,5,1,44.9
6060,2447,13,1,54.9
6061,2447,8,1,19.9
6062,2447,16,2,64.9
6063,2448,3,2,79.9
6064,2448,20,3,18.9
6065,2448,2,1,49.9
6066,2448,15,1,54.9
6067,2449,6,1,89.9
6068,2449,20,2,18.9
6069,2449,2,2,49.9
6070,2449,14,1,21.9
6071,2450,8,1,19.9
6072,2450,7,2,39.9
6073,2451,5,1,44.9
6074,2452,9,1,24.9
6075,2452,20,2,18.9
6076,2453,13,1,54.9
6077,2454,8,1,19.9
6078,2454,1,1,29.9
6079,2454,13,1,54.9
6080,2455,18,1,12.9
6081,2455,13,1,54.9
6082,2455,11,1,32.9
6083,2455,5,1,44.9
6084,2456,2,2,49.9
6085,2457,9,1,24.9
6086,2457,17,1,6.9
6087,2457,18,2,12.9
6088,2458,8,3,19.9
6089,2458,4,1,14.9
6090,2458,19,2,149.9
6091,2459,9,1,24.9
6092,2460,10,2,99.9
6093,2460,5,1,44.9
6094,2460,17,3,6.9
6095,2461,10,2,99.9
6096,2461,5,1,44.9
6097,2461,12,2,24.9
6098,2461,11,3,32.9
6099,2462,18,1,12.9
6100,2462,13,1,54.9
6101,2462,1,3,29.9
6102,2462,6,1,89.9
6103,2463,3,1,79.9
6104,2463,16,2,64.9
6105,2464,18,2,12.9
6106,2464,13,3,54.9
6107,2464,14,2,21.9
6108,2465,18,1,12.9
6109,2465,16,2,64.9
6110,2466,17,1,6.9
6111,2466,16,2,64.9
6112,2467,9,2,24.9
6113,2468,19,1,149.9
6114,2468,12,2,24.9
6115,2468,14,1,21.9
6116,2469,10,1,99.9
6117,2469,20,1,18.9
6118,2469,4,1,14.9
6119,2469,14,1,21.9
6120,2470,16,1,64.9
6121,2471,3,1,79.9
6122,2471,2,1,49.9
6123,2471,6,1,89.9
6124,2472,1,1,29.9
6125,2472,5,1,44.9
6126,2473,3,1,79.9
6127,2474,12,1,24.9
6128,2474,10,1,99.9
6129,2474,20,1,18.9
6130,2474,9,1,24.9
6131,2475,2,2,49.9
6132,2476,13,2,54.9
6133,2476,14,1,21.9
6134,2476,5,1,44.9
6135,2477,12,1,24.9
6136,2478,9,1,24.9
6137,2478,20,1,18.9
6138,2478,6,1,89.9
6139,2478,2,1,49.9
6140,2479,10,1,99.9
6141,2479,18,1,12.9
6142,2479,7,1,39.9
6143,2480,5,1,44.9
6144,2480,8,1,19.9
6145,2480,18,1,12.9
6146,2480,7,1,39.9
6147,2481,9,1,24.9
6148,2482,8,1,19.9
6149,2482,5,1,44.9
6150,2483,17,1,6.9
6151,2483,4,1,14.9
6152,2483,15,1,54.9
6153,2484,16,1,64.9
6154,2484,20,1,18.9
6155,2484,5,1,44.9
6156,2484,1,1,29.9
6157,2485,18,1,12.9
6158,2485,12,1,24.9
6159,2486,19,2,149.9
6160,2486,15,2,54.9
6161,2487,16,1,64.9
6162,2487,19,1,149.9
6163,2488,11,1,32.9
6164,2489,11,1,32.9
6165,2489,4,1,14.9
6166,2489,3,1,79.9
6167,2490,3,2,79.9
6168,2490,10,1,99.9
6169,2490,6,2,89.9
6170,2490,1,1,29.9
6171,2491,10,2,99.9
6172,2492,18,1,12.9
6173,2492,15,1,54.9
6174,2492,8,1,19.9
6175,2493,17,2,6.9
6176,2494,3,1,79.9
6177,2494,6,1,89.9
6178,2495,15,1,54.9
6179,2495,8,2,19.9
6180,2495,14,1,21.9
6181,2495,20,1,18.9
6182,2496,7,1,39.9
6183,2496,11,1,32.9
6184,2496,10,1,99.9
6185,2497,12,2,24.9
6186,2497,16,2,64.9
6187,2497,4,2,14.9
6188,2497,11,1,32.9
6189,2498,6,1,89.9
6190,2499,8,1,19.9
6191,2500,10,1,99.9
